Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
2006-07-27,22.3,29.5,23.9,28.8,26.3,27.8,28.1,27.7,26.1,27.7,27.4,14.6,24.4,27.2,25.9,25.6,22.0,25.3,28.6
2006-07-28,22.8,30.0,24.4,29.5,27.2,28.4,28.5,29.1,29.4,28.2,28.8,15.2,27.1,28.6,27.2,26.7,22.9,28.1,29.2
2006-07-29,23.1,30.6,24.9,29.7,28.0,28.5,28.7,29.4,28.9,28.4,28.6,14.1,28.4,28.8,28.3,27.5,23.4,29.0,28.6
2006-07-30,23.2,30.8,24.9,29.3,27.8,28.6,28.8,29.4,29.1,29.0,29.4,15.1,28.5,29.4,28.4,27.6,23.3,27.9,29.2
2006-07-31,23.4,31.1,25.2,30.0,28.1,28.8,28.7,30.0,29.5,29.9,29.7,15.4,29.4,29.8,29.2,27.9,24.1,29.0,29.6
2006-08-01,23.4,31.3,25.3,30.1,28.1,28.9,29.2,30.0,29.9,29.0,29.5,15.9,28.0,29.8,27.8,27.4,24.0,27.7,29.7
2006-08-02,23.7,31.4,25.4,30.1,28.2,29.0,29.3,29.8,30.1,28.1,28.7,14.9,27.0,30.5,27.4,26.7,23.5,27.6,29.2
2006-08-03,23.3,30.9,24.9,29.3,27.6,28.6,28.6,27.8,28.3,27.4,27.5,14.6,26.9,29.4,25.9,27.5,22.4,28.1,28.5
2006-08-04,23.0,30.6,24.2,29.6,27.5,27.3,27.8,27.1,28.2,26.7,27.9,13.8,26.3,28.7,26.7,27.1,21.9,28.1,28.6
2006-08-05,23.2,29.7,24.2,28.2,28.0,27.8,28.1,28.3,28.0,27.3,28.0,13.7,28.0,28.3,27.8,27.3,22.4,28.7,28.7
2006-08-06,22.4,29.3,24.1,28.4,28.4,28.4,29.3,29.2,28.7,27.8,28.6,13.8,28.0,28.1,28.0,27.3,22.2,28.6,29.0
2006-08-07,22.5,29.4,24.5,28.4,27.9,28.2,29.0,29.5,29.1,28.3,29.0,15.1,28.0,29.0,28.5,28.2,23.1,29.2,29.2
2006-08-08,21.9,28.2,23.3,27.5,27.5,27.2,27.1,29.5,29.0,29.0,29.6,16.1,28.3,28.7,28.3,28.1,23.4,28.6,29.4
2006-08-09,22.2,29.3,23.8,28.3,27.1,28.3,28.4,28.3,28.7,28.1,28.5,16.5,26.9,30.0,28.2,26.2,23.3,26.6,28.6
2006-08-10,22.8,28.5,23.5,28.0,27.6,28.5,29.0,29.1,29.3,28.1,28.6,15.7,29.1,28.1,28.5,28.0,22.8,28.8,28.7
2006-08-11,23.3,30.2,24.8,29.6,28.5,29.4,29.1,30.1,29.7,29.0,29.5,16.1,29.6,29.1,29.6,28.6,23.5,29.5,29.8
2006-08-12,24.2,31.5,25.9,30.2,28.6,29.5,29.1,30.3,29.5,29.7,29.6,15.5,30.1,29.3,29.9,28.6,24.4,29.9,29.4
2006-08-13,23.5,31.1,25.0,29.5,28.3,28.4,28.8,30.2,30.0,30.0,30.0,15.2,29.1,29.3,29.3,28.1,23.3,29.4,30.0
2006-08-14,23.6,30.7,25.4,29.1,28.0,28.1,28.7,30.1,29.7,29.8,29.4,15.9,28.8,28.9,28.6,27.4,23.3,29.0,29.2
2006-08-15,23.8,31.3,25.5,29.1,28.2,28.2,28.8,30.2,29.8,29.5,29.3,14.9,28.8,29.4,29.3,27.7,23.2,29.3,29.1
2006-08-16,24.6,31.7,26.0,30.5,28.9,28.9,29.3,30.5,30.1,30.2,29.8,14.9,29.6,30.0,29.6,28.5,23.7,29.9,29.4
2006-08-17,24.5,31.6,25.9,30.7,29.0,29.0,29.6,29.7,30.0,29.9,29.9,15.8,30.2,30.0,29.8,28.8,23.8,30.3,29.4
2006-08-18,22.3,28.1,23.4,27.6,27.9,27.0,27.4,27.8,27.2,27.3,27.3,15.1,29.0,27.8,28.5,27.9,22.3,28.9,28.1
2006-08-19,22.9,28.7,24.0,27.6,28.3,27.8,28.2,27.7,26.8,28.0,27.9,14.6,27.7,28.5,27.2,27.9,22.9,28.0,28.7
2006-08-20,22.6,29.3,23.7,27.9,27.2,27.9,27.9,28.7,28.6,28.2,28.7,14.1,28.0,29.0,28.1,27.7,22.2,28.5,28.7
2006-08-21,22.2,28.9,23.6,27.9,27.9,28.0,28.3,29.4,28.7,28.5,29.1,14.1,28.3,27.9,28.2,27.9,22.7,28.8,28.7
2006-08-22,21.6,27.6,23.0,26.7,25.7,25.8,26.1,29.2,29.0,28.1,27.9,14.3,28.1,27.0,28.0,26.5,21.4,28.3,28.4
2006-08-23,21.8,27.5,23.0,26.6,25.9,25.6,26.2,29.0,29.3,27.8,27.0,13.4,27.5,26.5,28.0,26.4,20.9,28.3,28.3
2006-08-24,21.8,27.8,22.9,26.1,27.8,27.3,27.4,29.5,29.6,27.9,27.8,14.7,28.6,27.3,28.5,27.6,22.2,29.1,28.3
2006-08-25,23.0,29.5,24.1,27.8,28.5,27.6,27.8,29.7,29.4,28.1,29.3,15.0,29.4,28.8,28.5,28.1,22.7,29.7,29.8
2006-08-26,22.7,29.0,24.0,28.3,28.5,28.0,28.7,29.0,28.5,27.1,28.5,14.6,29.3,28.1,28.0,27.8,22.4,29.6,29.5
2006-08-27,22.2,28.0,23.0,27.4,27.5,27.2,27.8,28.7,27.8,27.2,28.7,14.4,28.1,27.9,28.6,27.2,22.6,28.4,29.3
2006-08-28,23.4,29.5,24.5,28.2,28.2,28.4,28.6,30.0,29.7,28.7,29.5,15.5,28.7,29.0,29.0,28.6,23.7,29.3,29.8
2006-08-29,24.2,30.7,25.5,29.9,28.6,29.0,29.4,30.1,29.9,29.4,29.7,15.0,28.9,29.1,29.3,28.6,24.1,29.2,29.8
2006-08-30,25.1,32.2,26.3,30.9,28.7,28.8,29.6,30.3,30.0,29.4,29.9,15.1,29.0,30.1,29.8,28.5,23.7,29.9,29.8
2006-08-31,25.1,31.8,26.2,30.4,29.1,29.1,29.6,29.7,29.4,28.6,28.5,14.3,29.1,29.8,29.6,28.3,23.3,30.0,29.5
2006-09-01,24.6,31.3,25.8,29.9,29.0,28.7,29.2,29.1,27.9,28.9,27.5,14.5,29.1,29.5,28.7,28.4,23.6,29.9,29.4
2006-09-02,24.0,30.6,25.7,29.6,28.8,28.6,29.3,29.4,28.1,28.6,27.6,14.8,29.0,29.2,28.8,28.3,23.2,29.9,29.6
2006-09-03,23.7,29.8,25.5,29.4,28.8,28.8,29.3,29.0,28.6,28.3,27.5,14.4,29.2,29.3,29.1,28.1,23.0,29.5,29.4
2006-09-04,23.7,28.7,25.6,29.0,28.9,28.6,29.0,29.3,29.0,28.6,27.5,14.6,29.2,29.3,29.4,28.3,22.6,29.8,29.1
2006-09-05,23.3,30.1,25.4,29.1,29.2,29.0,28.8,27.9,28.5,28.0,27.4,14.7,29.1,29.2,29.0,28.3,22.0,29.9,29.1
2006-09-06,21.8,29.2,23.8,28.6,27.9,27.5,28.2,27.4,27.0,27.3,28.0,14.4,29.5,28.8,28.1,28.2,21.7,29.1,28.2
2006-09-07,21.9,27.8,23.0,27.6,27.5,27.6,27.7,27.8,28.0,27.0,27.0,14.5,27.8,28.3,28.3,27.7,21.7,28.4,27.8
2006-09-08,22.3,27.8,23.5,27.1,27.8,27.5,27.9,28.0,27.4,26.8,26.8,14.7,28.9,27.2,28.3,27.7,22.0,28.4,28.0
2006-09-09,21.8,27.6,23.3,27.6,27.8,26.7,26.4,27.9,27.3,26.8,27.9,14.6,28.6,26.9,28.1,26.6,22.2,27.9,28.5
2006-09-10,21.0,25.9,21.9,25.6,25.3,25.4,25.2,27.5,26.8,26.6,26.9,14.5,26.3,25.1,26.8,25.3,21.3,25.6,26.6
2006-09-11,21.2,27.0,22.6,25.8,25.1,25.8,26.0,27.2,26.9,26.5,27.0,14.8,25.1,27.2,26.0,25.4,21.6,24.8,27.4
2006-09-12,22.2,28.1,23.4,27.8,27.2,26.8,27.7,28.6,29.8,26.8,27.0,14.9,27.5,26.7,27.9,26.8,21.7,27.7,27.7
2006-09-13,21.2,26.6,21.7,26.1,27.5,26.8,27.2,29.2,29.1,27.7,27.8,14.6,27.8,25.8,28.2,27.3,22.7,28.6,27.6
2006-09-14,21.2,27.5,22.1,26.8,27.5,26.7,26.9,28.5,27.8,28.1,28.3,14.6,26.2,26.7,27.4,27.5,22.7,28.5,27.3
2006-09-15,20.8,26.4,22.0,26.1,26.6,25.4,25.8,28.1,28.0,27.7,28.1,15.0,27.7,27.1,27.7,27.9,21.5,28.4,27.4
2006-09-16,20.2,25.6,21.0,25.6,27.3,26.8,26.9,28.3,28.4,26.8,27.0,13.5,30.6,25.5,28.2,29.4,20.6,29.5,26.9
2006-09-17,17.3,23.3,18.3,23.1,24.2,24.7,25.5,28.1,28.6,25.8,25.6,13.1,25.6,22.2,27.6,24.2,20.4,25.5,24.7
2006-09-19,18.5,25.3,20.3,24.6,25.0,24.1,24.3,27.8,27.6,26.0,26.0,12.6,26.4,25.5,27.0,25.2,20.4,25.9,25.0
2006-09-20,19.4,26.9,21.0,25.9,25.5,25.3,25.6,27.5,26.9,26.1,26.2,12.9,26.0,25.9,26.9,25.8,20.6,26.3,25.8
2006-09-21,18.6,24.7,20.1,23.6,24.3,23.6,23.4,27.6,27.1,26.1,25.9,13.0,25.4,25.1,26.0,24.9,20.2,25.5,25.7
2006-09-22,18.8,25.6,20.6,24.4,24.3,23.8,24.1,28.1,27.6,26.4,27.2,13.0,26.3,26.4,27.1,25.0,21.8,26.2,25.7
2006-09-23,19.5,25.9,20.7,25.6,24.9,24.9,25.7,28.3,27.2,27.1,27.7,12.6,26.4,26.9,27.1,24.4,21.3,25.0,26.3
2006-09-24,19.2,25.7,20.4,26.0,25.8,25.1,25.0,28.1,27.6,26.9,27.5,13.7,27.6,26.5,27.7,25.9,22.3,26.4,26.1
2006-09-25,18.0,25.6,19.8,25.2,25.0,23.7,24.8,28.2,28.3,26.6,27.2,13.5,27.6,26.0,27.7,25.3,21.9,26.3,25.6
2006-09-26,18.2,25.7,19.9,24.5,24.8,23.7,24.5,27.8,27.7,26.3,26.9,12.9,26.0,25.6,26.7,25.1,21.3,25.3,25.4
2006-09-29,19.5,26.6,20.8,25.4,25.7,24.5,24.6,28.5,28.3,27.0,27.9,15.0,27.8,27.2,27.9,26.9,23.1,27.0,27.2
2006-09-30,19.2,26.6,20.7,25.3,25.3,25.3,25.5,29.0,29.0,27.5,27.8,14.8,27.9,27.3,27.9,26.0,22.7,27.0,26.5
2006-10-01,20.2,26.9,21.8,25.6,27.2,25.7,25.8,28.4,28.9,27.0,27.6,14.8,27.8,26.9,28.1,27.3,22.5,27.9,26.3
2006-10-02,19.5,26.6,20.8,25.8,27.4,25.6,26.2,28.8,28.9,26.9,27.7,13.8,28.1,26.6,28.5,27.7,22.2,28.2,26.4
2006-10-03,18.7,26.4,20.4,25.8,27.1,25.5,25.6,28.3,28.6,26.5,27.5,13.4,27.5,26.5,28.2,27.1,22.2,27.7,26.1
2006-10-08,17.9,25.0,19.7,24.0,25.2,24.2,24.4,26.6,27.2,24.5,25.0,13.7,25.9,24.1,26.7,25.4,19.9,26.0,24.4
2006-10-09,18.1,25.6,20.2,24.4,25.9,24.0,24.2,26.6,27.1,25.2,25.5,13.7,26.2,25.1,26.8,26.3,19.8,26.6,25.3
2006-10-10,19.2,26.1,20.9,24.8,25.1,24.2,24.5,27.6,27.2,26.2,26.6,13.0,26.3,25.9,27.3,25.2,20.3,26.2,26.0
2006-10-12,18.8,26.0,20.6,24.7,25.9,25.3,25.4,27.8,27.9,27.0,26.9,13.3,27.0,26.4,26.9,25.7,21.6,26.4,26.1
2006-10-13,19.2,26.3,20.8,25.2,26.2,25.5,25.6,27.6,27.9,26.0,26.1,13.1,27.4,25.8,27.6,26.4,21.2,27.1,25.3
2006-10-18,18.8,26.5,20.6,25.0,25.4,24.0,24.6,27.4,27.2,26.3,25.5,11.2,26.2,25.1,27.0,25.7,20.1,26.2,25.7
2006-10-20,19.5,26.7,21.3,24.9,25.9,25.1,25.7,27.7,27.3,25.6,25.7,11.8,26.5,25.3,27.4,26.2,21.0,26.9,25.5
2006-10-24,16.4,24.5,18.2,23.9,24.2,22.8,23.1,27.5,27.6,25.6,26.0,13.2,26.3,24.5,26.3,24.5,21.0,25.3,24.8
2006-10-26,17.2,25.0,18.8,24.3,24.4,23.5,23.5,27.1,27.1,25.5,25.9,12.4,26.9,25.0,26.7,25.4,19.9,25.7,24.5
2006-10-30,16.6,23.8,18.0,23.2,24.5,22.6,22.5,26.4,27.2,24.4,25.1,13.8,26.7,24.4,26.7,25.0,21.6,26.0,24.2
2006-10-31,16.3,23.0,17.6,22.3,23.6,21.4,21.8,24.8,25.2,23.9,24.6,13.7,25.5,23.2,26.1,24.1,20.9,24.4,23.6
2006-11-01,15.8,22.4,17.0,22.3,23.0,22.0,21.0,23.4,24.3,22.2,23.0,13.1,25.1,22.1,25.4,23.3,19.7,24.0,22.7
2006-11-02,14.6,21.4,16.1,21.5,22.2,21.1,20.2,23.2,24.4,22.0,21.7,12.8,24.6,20.9,24.5,23.1,19.0,23.0,20.9
2006-11-05,17.4,24.9,19.6,23.2,24.1,23.0,23.8,25.7,26.4,24.4,25.1,11.8,26.0,24.9,26.1,24.8,19.8,25.1,24.1
2006-11-10,18.5,24.9,19.6,23.2,23.9,23.6,24.0,24.9,24.9,22.8,23.7,12.5,25.2,23.3,25.4,23.9,19.8,25.0,23.8
2006-11-13,16.7,23.8,18.0,23.2,22.3,22.4,22.3,24.7,24.7,22.6,23.4,12.7,24.5,21.7,24.8,22.8,17.8,23.5,22.8
2006-11-14,15.6,22.0,16.7,21.6,21.6,21.6,21.4,23.8,25.7,22.3,22.7,11.6,24.2,21.2,25.4,22.2,17.2,23.6,22.2
2006-11-15,14.4,21.0,15.8,20.5,20.2,19.7,19.9,22.8,25.4,20.5,20.2,11.8,24.3,20.6,24.9,22.7,17.0,22.8,20.0
2006-11-16,17.5,23.0,18.6,21.8,23.1,22.0,22.1,24.7,25.7,23.1,22.9,10.9,25.1,22.2,25.4,23.2,17.9,24.5,22.3
2006-11-18,19.6,24.8,20.5,23.0,24.7,24.2,24.5,26.8,26.9,24.9,25.0,12.1,25.9,24.0,26.9,25.2,20.3,25.9,24.2
2006-12-01,14.3,21.6,15.6,21.2,22.4,21.0,20.7,22.1,23.1,20.9,21.1,9.4,24.5,20.7,24.6,23.6,17.1,23.8,20.5
2006-12-13,17.0,22.8,18.2,21.7,23.5,22.9,23.2,23.8,24.5,23.3,23.0,13.7,25.8,21.6,26.2,23.7,18.3,24.7,22.5
2006-12-14,13.0,18.8,14.1,18.0,21.5,17.9,19.2,21.0,22.8,19.9,19.7,12.6,23.5,18.2,25.1,21.6,17.4,22.7,19.3
2006-12-24,13.3,20.4,15.0,20.1,19.2,18.2,18.8,19.9,21.3,18.0,17.9,4.8,21.7,18.2,21.8,20.1,14.3,20.6,17.9
2006-12-25,11.3,18.1,12.9,17.6,19.4,18.2,18.4,18.3,19.3,17.4,17.5,4.7,21.1,17.2,20.6,20.1,12.4,21.0,17.6
2007-01-19,12.4,17.6,13.8,17.3,19.1,17.9,17.8,17.5,19.1,17.3,17.2,7.1,22.1,16.6,23.0,20.0,14.0,20.5,16.3
2007-03-06,5.6,11.9,7.0,12.2,14.5,11.9,12.4,15.7,18.9,14.3,13.6,7.7,18.9,12.1,19.5,16.9,12.5,16.7,12.8
2007-03-10,15.2,19.1,15.8,18.3,21.4,20.4,20.2,21.5,23.2,19.7,19.3,8.7,23.2,18.0,23.5,21.6,17.7,23.2,18.6
2007-03-16,15.1,21.1,17.2,19.8,22.8,21.7,22.6,24.0,25.1,21.8,21.8,13.2,24.9,19.9,25.1,23.4,19.2,24.5,20.7
2007-03-27,15.5,19.7,16.9,19.2,21.7,21.1,21.2,26.5,27.0,25.6,23.4,11.7,27.9,20.9,26.6,24.4,19.2,26.4,22.8
2007-03-31,20.3,26.3,21.6,24.7,25.4,25.4,25.4,26.5,26.6,26.0,25.6,15.0,27.5,25.2,26.5,26.2,20.7,27.3,25.4
2007-04-01,20.4,26.3,21.3,25.4,25.9,25.3,25.6,26.3,26.3,25.8,25.6,14.9,27.5,25.3,26.3,25.8,20.6,26.7,25.3
2007-04-21,19.7,25.2,20.9,23.7,24.4,23.6,24.1,27.1,27.2,25.6,25.3,14.4,26.2,23.9,27.4,24.8,20.4,26.1,25.1
2007-04-22,21.4,26.9,22.8,25.7,26.5,25.7,26.0,27.6,27.6,27.8,27.1,13.9,29.2,26.4,28.0,27.1,22.1,28.1,26.1
2007-04-23,19.2,22.9,20.6,22.3,24.6,23.0,23.5,28.6,29.0,27.1,25.5,12.7,29.5,23.7,28.6,26.2,20.8,28.2,25.0
2007-04-24,18.3,23.1,19.8,21.4,24.4,23.2,23.6,27.2,28.0,25.6,25.0,12.8,28.9,22.4,27.7,26.0,20.9,28.3,23.8
2007-04-25,13.3,19.9,15.5,19.6,21.2,20.1,20.4,24.7,26.3,23.2,23.0,12.3,24.4,20.1,25.6,22.0,19.6,23.8,21.4
2007-04-27,18.2,24.2,19.9,22.9,24.3,23.0,23.8,26.7,27.2,24.7,24.9,13.7,25.6,23.4,27.3,24.6,20.5,25.5,23.6
2007-04-28,16.9,22.7,18.3,21.9,24.2,22.9,22.9,26.5,27.3,25.1,25.2,13.1,26.4,23.0,27.6,24.9,21.5,26.3,23.8
2007-04-30,20.0,25.8,21.5,24.9,26.2,25.2,25.7,27.7,28.1,26.7,25.8,13.8,28.0,24.1,28.5,26.3,21.0,27.4,24.5
2007-05-12,21.3,26.8,22.2,25.5,25.3,24.8,25.2,27.6,27.3,26.0,26.4,13.7,26.0,25.3,27.2,25.0,21.9,26.5,25.6
2007-05-13,17.2,23.9,19.4,22.6,25.4,23.1,23.4,27.8,28.0,26.2,26.6,13.9,26.1,25.4,26.8,25.1,21.3,26.5,25.7
2007-05-14,18.6,24.9,20.6,23.2,25.6,24.5,25.0,28.2,28.3,26.3,26.9,13.1,27.5,24.7,28.0,25.8,21.9,26.9,25.5
2007-05-15,20.9,26.9,22.3,25.8,24.7,24.2,24.6,28.9,28.6,27.3,27.7,13.5,26.7,25.8,28.2,25.0,21.9,26.6,26.4
2007-05-16,21.3,28.3,23.2,27.6,27.1,26.7,26.8,28.8,28.6,27.9,28.0,14.8,30.8,27.1,27.9,27.7,21.7,29.0,27.3
2007-05-17,20.1,25.9,21.5,25.9,24.3,24.8,24.3,28.0,27.8,27.7,26.0,14.0,26.0,24.1,27.0,25.0,21.1,25.3,26.0
2007-05-18,19.2,25.1,20.6,25.3,26.1,25.2,25.3,28.7,28.6,27.8,26.1,13.2,28.6,24.7,27.7,27.1,21.1,27.1,25.7
2007-05-19,16.3,22.0,17.8,21.8,21.4,21.2,21.7,27.3,26.0,25.9,24.7,12.7,24.1,22.2,25.6,22.9,19.9,24.1,23.7
2007-05-20,17.1,22.6,18.5,22.4,21.1,21.3,21.7,23.8,23.3,23.0,22.9,11.6,22.4,21.8,24.4,21.8,18.2,22.1,22.3
2007-05-21,19.1,25.3,20.5,24.3,23.3,22.9,23.2,26.1,25.9,25.5,25.3,13.1,25.3,25.2,26.0,24.5,20.2,25.2,24.8
2007-05-22,21.2,27.9,22.7,27.6,24.6,24.4,25.1,27.3,27.0,27.0,25.7,13.6,26.2,26.9,26.7,25.9,21.0,26.8,26.2
2007-05-23,21.9,27.9,23.1,27.1,25.6,25.1,26.1,28.5,27.8,27.7,25.9,13.5,27.0,27.7,27.5,26.2,21.3,27.6,26.9
2007-05-24,23.7,30.4,25.4,28.5,27.0,26.7,27.2,29.5,29.1,29.7,28.8,14.1,28.1,29.3,28.8,27.2,23.3,28.4,28.2
2007-05-25,24.0,30.7,25.9,29.6,28.2,27.8,28.3,29.9,29.7,30.3,30.0,13.9,30.8,30.1,29.4,28.3,23.7,29.4,28.9
2007-05-26,22.8,28.8,24.3,27.9,28.4,27.9,28.5,30.0,29.6,29.7,29.2,15.2,29.0,28.2,29.3,28.0,23.8,29.5,28.3
2007-05-27,23.0,30.5,25.1,29.3,28.6,28.2,28.8,30.2,29.9,30.0,29.6,14.7,29.3,29.2,28.9,28.4,22.8,29.9,28.7
2007-05-28,23.7,29.8,25.1,28.1,28.4,27.6,27.8,29.9,28.8,28.4,28.8,14.3,29.1,29.3,28.1,28.2,22.1,29.7,28.7
2007-05-29,22.6,29.8,24.8,29.0,28.1,27.0,27.1,29.7,29.0,28.0,28.6,14.0,29.4,29.0,28.7,28.3,22.5,29.6,28.3
2007-05-30,21.1,26.8,22.4,25.3,26.8,25.3,25.6,29.8,29.4,27.7,27.4,13.8,28.0,27.3,28.9,27.0,21.8,28.3,28.4
2007-05-31,22.2,28.5,23.5,27.5,26.8,26.2,26.4,29.4,29.5,28.4,28.3,14.3,28.0,27.7,29.3,26.8,22.2,28.3,28.2
2007-06-01,22.9,29.0,24.6,28.1,28.2,27.3,27.5,30.1,29.4,29.3,28.9,14.8,29.3,28.9,29.6,27.9,22.5,29.3,28.8
2007-06-02,23.5,30.6,25.3,29.7,29.3,28.4,28.4,30.0,29.9,29.9,29.6,14.8,30.7,30.2,29.9,29.1,22.7,29.8,29.0
2007-06-03,22.3,28.1,23.8,27.2,28.5,27.6,27.3,30.3,30.2,30.1,27.6,14.3,29.8,28.6,30.2,28.9,22.2,30.3,28.7
2007-06-04,21.1,27.0,22.2,25.1,26.4,26.0,26.1,29.1,30.1,27.2,24.8,13.6,28.8,26.3,29.7,27.8,20.8,29.2,26.0
2007-06-05,21.1,27.2,22.4,25.9,27.1,26.4,26.5,27.5,27.4,27.1,25.7,13.8,28.4,27.3,28.9,27.3,20.7,28.2,26.5
2007-06-06,20.8,25.2,21.8,24.1,25.6,25.6,25.7,26.6,28.2,26.6,25.8,13.7,28.2,26.3,29.1,26.3,20.7,27.9,25.9
2007-06-07,20.5,25.1,21.7,24.1,25.8,25.2,25.3,26.2,26.4,26.1,24.6,13.2,27.9,24.4,27.4,26.3,19.8,27.3,25.2
2007-06-08,20.3,24.2,21.3,23.7,25.2,24.6,24.5,26.5,26.9,25.6,23.6,13.3,27.7,24.2,28.3,26.3,19.3,26.9,24.1
2007-06-09,20.3,24.5,21.4,24.0,25.9,25.1,25.3,26.1,26.5,25.6,23.7,13.2,27.1,25.1,27.4,26.4,19.8,26.8,24.3
2007-06-10,20.1,25.0,21.2,24.6,26.3,24.8,25.1,27.9,27.7,26.9,25.0,12.9,26.5,24.6,26.4,26.4,20.9,27.6,24.9
2007-06-11,21.4,26.7,22.7,25.9,27.4,27.0,26.5,27.5,27.6,27.5,25.7,13.2,28.6,27.2,26.9,27.7,22.0,28.5,26.3
2007-06-12,21.3,26.9,22.7,26.1,27.5,27.0,27.0,26.1,26.2,26.4,25.3,13.6,27.8,26.4,27.5,27.7,21.2,28.0,25.8
2007-06-13,22.4,28.7,23.7,27.6,28.1,26.8,27.4,29.0,28.1,29.3,27.1,13.5,31.4,27.9,28.7,28.1,21.6,29.2,27.5
2007-06-14,23.7,30.2,24.9,29.2,29.1,28.2,28.9,30.1,29.5,30.2,28.8,14.8,31.8,29.5,29.1,28.5,23.3,29.7,28.6
2007-06-15,21.8,27.9,23.1,26.7,28.0,27.0,27.5,28.2,27.1,28.5,27.5,14.2,28.0,27.1,27.3,28.4,21.6,29.3,27.6
2007-06-16,21.0,26.5,22.1,25.3,27.0,25.7,26.1,29.2,28.4,28.0,26.8,14.8,28.5,26.0,28.2,27.3,22.2,28.9,26.7
2007-06-17,22.1,28.0,23.1,26.2,26.4,25.8,26.4,29.6,29.2,28.5,28.0,14.4,28.4,27.9,29.1,26.8,21.7,28.7,28.1
2007-06-18,22.5,28.3,24.3,27.5,26.7,26.8,26.6,30.4,29.6,28.4,28.6,14.2,28.3,28.0,29.3,26.6,22.8,27.9,28.0
2007-06-19,22.8,29.1,24.5,27.5,27.3,27.6,27.4,30.8,29.9,29.0,28.8,14.7,27.8,28.1,28.7,27.2,23.1,27.8,28.2
2007-06-20,22.7,29.5,24.0,28.8,28.1,28.3,28.2,30.3,29.1,28.4,27.9,14.3,28.5,28.5,29.0,28.0,23.0,28.8,28.2
2007-06-21,23.3,29.2,24.8,29.1,28.7,28.9,29.0,30.9,29.8,29.3,29.0,14.8,29.1,28.9,29.4,28.1,22.9,29.4,28.5
2007-06-22,23.9,30.4,25.2,29.7,28.8,29.4,29.2,30.6,30.3,28.9,29.7,15.5,28.4,29.5,28.1,28.2,23.6,28.7,28.9
2007-06-23,23.5,29.0,24.6,29.3,28.1,29.1,29.3,30.7,30.5,29.9,27.9,15.5,29.1,28.3,29.0,28.9,23.2,29.2,28.9
2007-06-24,23.7,29.9,25.0,30.5,28.9,29.0,29.3,30.3,30.3,30.0,29.2,16.1,31.1,29.1,29.6,29.7,23.4,30.7,28.5
2007-06-25,23.2,29.9,24.3,28.9,29.2,28.6,28.8,29.2,29.1,28.5,28.7,15.0,31.6,29.8,28.5,29.0,21.9,30.6,28.5
2007-06-26,22.7,28.7,24.1,27.8,28.6,28.5,28.9,28.3,28.5,28.6,27.4,15.1,28.8,28.7,27.9,28.2,21.9,29.2,28.5
2007-06-27,22.1,27.3,23.4,27.8,28.4,29.6,29.4,29.1,28.9,30.3,29.2,15.9,28.1,27.8,29.0,28.1,23.2,28.8,28.8
2007-06-28,22.8,28.4,23.8,28.9,28.3,30.1,29.9,30.5,30.4,31.0,29.1,16.0,27.8,27.8,29.5,28.3,23.3,28.7,29.0
2007-06-29,23.0,28.7,24.1,29.5,28.5,30.4,30.0,30.8,30.6,30.2,27.7,15.8,28.1,27.9,29.8,28.5,23.1,29.0,28.5
2007-07-01,23.3,29.4,25.0,29.7,28.7,29.5,29.5,30.9,30.8,29.6,29.5,15.0,28.3,29.0,29.2,28.4,23.4,29.2,28.9
2007-07-02,23.7,29.5,25.0,29.3,28.8,29.8,29.8,30.7,30.8,29.4,29.2,14.7,28.8,29.3,29.5,28.9,23.3,29.6,29.3
2007-07-03,24.1,29.8,25.6,29.8,29.0,30.0,30.0,30.7,30.9,29.7,29.4,15.9,29.0,29.9,29.5,29.1,23.5,29.8,29.1
2007-07-04,23.6,29.5,25.4,29.8,29.7,29.4,28.9,31.1,30.3,31.1,30.2,15.4,30.9,30.1,29.3,29.4,23.4,30.5,29.6
2007-07-05,23.8,28.6,25.3,29.3,29.4,29.4,29.2,30.6,30.7,31.2,30.4,15.6,31.0,29.7,29.5,29.0,23.2,30.1,29.8
2007-07-06,23.8,29.5,25.2,29.4,29.2,29.6,29.8,30.7,30.6,30.9,29.9,15.7,29.7,29.5,29.7,28.7,23.5,29.9,29.5
2007-07-07,24.4,31.1,25.9,30.1,29.4,30.3,30.3,31.1,30.4,31.0,30.1,15.7,29.3,29.9,29.5,28.6,24.1,29.8,29.4
2007-07-08,24.6,31.7,26.2,30.4,29.2,30.2,30.3,31.1,30.8,30.5,30.3,15.6,29.1,30.2,29.7,28.7,23.9,30.1,29.5
2007-07-09,23.9,29.6,25.2,28.8,29.4,30.6,30.1,29.8,30.4,28.7,29.7,15.7,28.9,29.2,29.1,29.2,23.4,30.2,29.4
2007-07-10,24.1,30.5,25.6,29.6,29.9,30.0,30.2,30.1,30.6,30.0,29.6,16.7,30.8,30.0,29.4,29.2,24.1,30.6,29.4
2007-07-11,23.8,29.3,25.4,28.9,29.7,29.4,29.9,31.0,30.8,31.0,30.4,16.7,30.5,30.0,30.2,29.4,23.3,31.0,29.8
2007-07-12,23.5,29.7,25.0,29.3,29.3,29.4,30.9,30.9,30.7,29.9,29.6,16.4,29.8,29.4,30.2,28.9,23.5,30.5,29.7
